Country Name,Country Code,Year,GDP_per_capita,Life_Expectancy
Cambodia,KHM,1960,1879.95713710403,42.134
Kiribati,KIR,1960,1879.95713710403,47.958
St. Kitts and Nevis,KNA,1960,221.584586097067,56.84
"Korea, Rep.",KOR,1960,158.274135881229,53.7975609756098
Kuwait,KWT,1960,1879.95713710403,59.2033414634146
Latin America & Caribbean (excluding high income),LAC,1960,350.856584865687,54.4212400562738
Lao PDR,LAO,1960,1879.95713710403,41.036
Lebanon,LBN,1960,1879.95713710403,63.927
Liberia,LBR,1960,167.171498224694,38.073
Libya,LBY,1960,269.038073094669,40.752
St. Lucia,LCA,1960,1879.95713710403,57.865
Latin America & Caribbean,LCN,1960,385.728786953496,55.0773141172091
Least developed countries: UN classification,LDC,1960,114.773183565698,41.1520359463557
Low income,LIC,1960,107.192936402859,41.30401242361
Liechtenstein,LIE,1960,1879.95713710403,70.8882195121951
Sri Lanka,LKA,1960,145.928701305768,60.602
Lower middle income,LMC,1960,104.005764015447,45.8302588129392
Low & middle income,LMY,1960,131.493375200258,43.4381289138271
Lesotho,LSO,1960,46.9517802688466,50.171
Late-demographic dividend,LTE,1960,167.1777278688,43.9051349276152
Lithuania,LTU,1960,1879.95713710403,69.8473170731707
Luxembourg,LUX,1960,2261.17741836594,68.8005609756098
Latvia,LVA,1960,1879.95713710403,69.7868292682927
"Macao SAR, China",MAC,1960,1879.95713710403,63.780756097561
St. Martin (French part),MAF,1960,1879.95713710403,67.648
Morocco,MAR,1960,174.784133911133,41.73
Monaco,MCO,1960,1879.95713710403,71.861
Moldova,MDA,1960,1879.95713710403,59.44
Madagascar,MDG,1960,131.69201832961,43.349
Maldives,MDV,1960,1879.95713710403,38.244
Middle East & North Africa,MEA,1960,243.920389470168,44.2103384240091
Mexico,MEX,1960,355.075199563018,53.573
Marshall Islands,MHL,1960,1879.95713710403,54.359
Middle income,MIC,1960,133.884671228378,43.5855730347526
North Macedonia,MKD,1960,1879.95713710403,60.5017317073171
Mali,MLI,1960,1879.95713710403,30.459
Malta,MLT,1960,1879.95713710403,68.3440975609756
Myanmar,MMR,1960,25.0847757223623,44.086
Middle East & North Africa (excluding high income),MNA,1960,185.395388003457,44.0769045722457
Montenegro,MNE,1960,1879.95713710403,65.4921951219512
Mongolia,MNG,1960,1879.95713710403,44.5310487804878
Northern Mariana Islands,MNP,1960,1879.95713710403,61.39
Mozambique,MOZ,1960,1879.95713710403,41.197
Mauritania,MRT,1960,1879.95713710403,43.611
Mauritius,MUS,1960,239.535445444268,58.4614146341463
Malawi,MWI,1960,1879.95713710403,34.986
Malaysia,MYS,1960,240.847414554537,57.168
North America,NAC,1960,2933.32612076162,69.8928809447431
Namibia,NAM,1960,1879.95713710403,48.529
New Caledonia,NCL,1960,1879.95713710403,52.341
Niger,NER,1960,128.251201351162,36.193
Nigeria,NGA,1960,93.1370090424417,37.207
Nicaragua,NIC,1960,127.483812082529,46.399
Netherlands,NLD,1960,1156.38597727767,73.3926829268293
Norway,NOR,1960,1451.2850779894,73.549756097561
Nepal,NPL,1960,50.2125233749587,38.652
Nauru,NRU,1960,1879.95713710403,57.924
New Zealand,NZL,1960,2334.13382506632,71.2365853658537
OECD members,OED,1960,1310.72678292337,67.2146762490466
Oman,OMN,1960,83.3853058553192,35.429
Other small states,OSS,1960,1879.95713710403,57.1210258434573
Pakistan,PAK,1960,82.0241000071912,44.101
Panama,PAN,1960,477.037935000289,60.278
Peru,PER,1960,252.796782675034,50.597
Philippines,PHL,1960,269.465146474794,59.175
Palau,PLW,1960,1879.95713710403,54.853
Papua New Guinea,PNG,1960,115.530490488928,45.805
Poland,POL,1960,1879.95713710403,67.6804878048781
Pre-demographic dividend,PRE,1960,129.021661902448,39.8872149694242
Puerto Rico,PRI,1960,717.514843087362,68.627
"Korea, Dem. People's Rep.",PRK,1960,1879.95713710403,55.814
Portugal,PRT,1960,376.976430250874,64.0074634146342
Paraguay,PRY,1960,153.375216758109,60.197
West Bank and Gaza,PSE,1960,1879.95713710403,67.1432154327367
Pacific island small states,PSS,1960,1879.95713710403,54.9327690183309
Post-demographic dividend,PST,1960,1370.4703801709,68.8398371510942
French Polynesia,PYF,1960,1879.95713710403,59.445
Qatar,QAT,1960,1879.95713710403,57.773
Romania,ROU,1960,1879.95713710403,65.8605365853659
Russian Federation,RUS,1960,1879.95713710403,67.5261219512195
Rwanda,RWA,1960,39.3740728069473,47.022
South Asia,SAS,1960,84.0188034440459,45.2589132216873
Saudi Arabia,SAU,1960,717.796628958557,45.31
Sudan,SDN,1960,99.7131195068359,49.566
Senegal,SEN,1960,300.425115236279,39.668
Singapore,SGP,1960,428.056183371291,65.5621951219512
Solomon Islands,SLB,1960,1879.95713710403,47.683
Sierra Leone,SLE,1960,141.957418300764,33.09
El Salvador,SLV,1960,1879.95713710403,48.292
San Marino,SMR,1960,1879.95713710403,73.197
Somalia,SOM,1960,62.7396279412993,43.543
Serbia,SRB,1960,1879.95713710403,65.5898536585366
Sub-Saharan Africa (excluding high income),SSA,1960,158.07868442474,41.4261170616495
South Sudan,SSD,1960,1879.95713710403,28.054
Sub-Saharan Africa,SSF,1960,158.100147137028,41.4296158820794
Small states,SST,1960,1879.95713710403,57.3161896864093
Sao Tome and Principe,STP,1960,1879.95713710403,43.564
Suriname,SUR,1960,377.579399662016,56.595
Slovak Republic,SVK,1960,1879.95713710403,70.2697804878049
Slovenia,SVN,1960,1879.95713710403,68.9780487804878
Sweden,SWE,1960,2128.38884406565,73.0056097560976
Eswatini,SWZ,1960,101.572799813694,46.389
Sint Maarten (Dutch part),SXM,1960,1879.95713710403,66.351
Seychelles,SYC,1960,288.058144476031,60.5314390243903
Syrian Arab Republic,SYR,1960,183.525069735278,52.723
Turks and Caicos Islands,TCA,1960,1879.95713710403,56.292
Chad,TCD,1960,102.819470459603,39.216
East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.2292333082769,37.6087627658498
Europe & Central Asia (IDA & IBRD countries),TEC,1960,1879.95713710403,64.6948240295585
Togo,TGO,1960,102.238985564471,43.536
Thailand,THA,1960,102.814571454958,50.608
Tajikistan,TJK,1960,1879.95713710403,52.535
Turkmenistan,TKM,1960,1879.95713710403,52.149
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,380.307354904827,54.6237085193975
Timor-Leste,TLS,1960,1879.95713710403,32.402
Middle East & North Africa (IDA & IBRD countries),TMN,1960,183.680759372632,44.0769045722457
Tonga,TON,1960,1879.95713710403,58.315
South Asia (IDA & IBRD),TSA,1960,84.0188034440459,45.2589132216873
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,158.100147137028,41.4296158820794
Trinidad and Tobago,TTO,1960,633.975608130179,62.505
Tunisia,TUN,1960,1879.95713710403,44.049
Turkiye,TUR,1960,267.091207552765,50.799
Tuvalu,TUV,1960,1879.95713710403,48.261
Tanzania,TZA,1960,275.296020507813,42.596
Uganda,UGA,1960,55.3784976132181,45.633
Ukraine,UKR,1960,1879.95713710403,69.388
Upper middle income,UMC,1960,155.730362316626,41.9886048583885
Uruguay,URY,1960,491.031760304596,67.683
United States,USA,1960,2999.86487154495,69.7707317073171
Uzbekistan,UZB,1960,1879.95713710403,56.539
St. Vincent and the Grenadines,VCT,1960,154.839953548866,58.566
"Venezuela, RB",VEN,1960,939.19776657754,58.376
British Virgin Islands,VGB,1960,1879.95713710403,62.709
Virgin Islands (U.S.),VIR,1960,1879.95713710403,62.7435365853659
Viet Nam,VNM,1960,1879.95713710403,58.046
Vanuatu,VUT,1960,1879.95713710403,49.841
World,WLD,1960,454.057233272848,50.9419764704257
Samoa,WSM,1960,1879.95713710403,55.153
Kosovo,XKX,1960,1879.95713710403,48.702
"Yemen, Rep.",YEM,1960,1879.95713710403,33.462
South Africa,ZAF,1960,532.147504330332,52.575
Zambia,ZMB,1960,221.559848922849,50.648
Zimbabwe,ZWE,1960,276.419761804321,53.492
Aruba,ABW,1961,1879.95713710403,64.215
Africa Eastern and Southern,AFE,1961,186.947181979744,44.4688383362574
Afghanistan,AFG,1961,1879.95713710403,33.291
Africa Western and Central,AFW,1961,127.452629420688,38.0589555015645
Angola,AGO,1961,1879.95713710403,36.902
Albania,ALB,1961,1879.95713710403,57.488
Andorra,AND,1961,1879.95713710403,72.573
Arab World,ARB,1961,212.889661030777,45.5453710396097
United Arab Emirates,ARE,1961,1879.95713710403,51.596
Argentina,ARG,1961,1879.95713710403,64.631
Armenia,ARM,1961,1879.95713710403,59.4940975609756
American Samoa,ASM,1961,1879.95713710403,65.648
Antigua and Barbuda,ATG,1961,1879.95713710403,63.335
Australia,AUS,1961,1877.70706376424,70.9731707317073
Austria,AUT,1961,1036.72820436083,69.5773170731707
Azerbaijan,AZE,1961,1879.95713710403,51.435
Burundi,BDI,1961,71.6019298664571,43.364
Belgium,BEL,1961,1367.78885228138,70.5209756097561
Benin,BEN,1961,92.085848129765,39.233
Burkina Faso,BFA,1961,72.2423787062462,36.361
Bangladesh,BGD,1961,90.3685786294248,44.887
Bulgaria,BGR,1961,1879.95713710403,70.1956097560976
Bahrain,BHR,1961,1879.95713710403,52.278
"Bahamas, The",BHS,1961,1555.04630358526,62.813
Bosnia and Herzegovina,BIH,1961,1879.95713710403,59.285
Belarus,BLR,1961,1879.95713710403,69.7383902439024
Belize,BLZ,1961,320.029476728041,52.944
Bermuda,BMU,1961,1773.99531572479,67.528
Bolivia,BOL,1961,107.443477717784,43.628
Brazil,BRA,1961,231.564063269854,53.594
Barbados,BRB,1961,366.135498932152,65.033
Brunei Darussalam,BRN,1961,1879.95713710403,59.387
Bhutan,BTN,1961,1879.95713710403,36.654
Botswana,BWA,1961,62.3224006926623,51.781
Central African Republic,CAF,1961,70.988125923024,40.056
Canada,CAN,1961,2246.08356619252,71.3460975609756
Central Europe and the Baltics,CEB,1961,1879.95713710403,68.2449612141621
Switzerland,CHE,1961,2155.44996908648,71.6448780487805
Channel Islands,CHI,1961,1879.95713710403,71.6
Chile,CHL,1961,580.102457120073,57.309
China,CHN,1961,75.8055607913604,40.158
Cote d'Ivoire,CIV,1961,162.262764436326,37.923
Cameroon,CMR,1961,124.593165563331,35.186
"Congo, Dem. Rep.",COD,1961,197.080395165053,40.161
"Congo, Rep.",COG,1961,139.872074436703,48.351
Colombia,COL,1961,282.099440509948,57.203
Comoros,COM,1961,1879.95713710403,41.157
Cabo Verde,CPV,1961,1879.95713710403,49.419
Costa Rica,CRI,1961,355.844447873806,63.86
Caribbean small states,CSS,1961,399.517864728795,59.5404296316516
Cuba,CUB,1961,1879.95713710403,63.743
Curacao,CUW,1961,1879.95713710403,65.745
Cayman Islands,CYM,1961,1879.95713710403,59.426
Cyprus,CYP,1961,1879.95713710403,64.076
Czechia,CZE,1961,1879.95713710403,70.5126829268293
Germany,DEU,1961,1315.90787834504,69.6448780487805
Djibouti,DJI,1961,1879.95713710403,43.781
Dominica,DMA,1961,1879.95713710403,61.022
Denmark,DNK,1961,1530.53779004389,72.4382926829268
Dominican Republic,DOM,1961,193.908988795022,52.447
Algeria,DZA,1961,209.370672655334,40.792
East Asia & Pacific (excluding high income),EAP,1961,79.4380029721431,43.0718590813637
Early-demographic dividend,EAR,1961,162.24727426877,47.4049371428945
East Asia & Pacific,EAS,1961,151.621547131971,46.3219218941066
Europe & Central Asia (excluding high income),ECA,1961,1879.95713710403,61.4288162894425
Europe & Central Asia,ECS,1961,694.412075996432,67.7350335626987
Ecuador,ECU,1961,371.395176462235,54.052
"Egypt, Arab Rep.",EGY,1961,162.841637332882,45.146
Euro area,EMU,1961,1026.60540601302,69.6611114367746
Eritrea,ERI,1961,1879.95713710403,37.912
Spain,ESP,1961,463.19044087717,69.4804878048781
Estonia,EST,1961,1879.95713710403,69.0778780487805
Ethiopia,ETH,1961,76.7301966411733,40.198
European Union,EUU,1961,877.723355189414,69.4392676891309
Fragile and conflict affected situations,FCS,1961,142.247768385197,46.519995104443
Finland,FIN,1961,1341.49900625891,68.8441463414634
Fiji,FJI,1961,280.273366731046,59.102
France,FRA,1961,1394.53557125112,70.1170731707317
Faroe Islands,FRO,1961,1879.95713710403,72.7121219512195
"Micronesia, Fed. Sts.",FSM,1961,1879.95713710403,54.736
Gabon,GAB,1961,323.4592026542,47.115
United Kingdom,GBR,1961,1472.38571407868,70.8780487804878
Georgia,GEO,1961,1879.95713710403,61.72
Ghana,GHA,1961,181.870010833085,47.127
Gibraltar,GIB,1961,1879.95713710403,70.165
Guinea,GIN,1961,1879.95713710403,36.816
"Gambia, The",GMB,1961,1879.95713710403,35.063
Guinea-Bissau,GNB,1961,1879.95713710403,37.788
Equatorial Guinea,GNQ,1961,1879.95713710403,43.008
Greece,GRC,1961,582.563503591063,70.2830243902439
Grenada,GRD,1961,1879.95713710403,63.553
Greenland,GRL,1961,1879.95713710403,59.4261219512195
Guatemala,GTM,1961,257.20215058952,46.12
Guam,GUM,1961,1879.95713710403,63.226
Guyana,GUY,1961,319.017754796284,57.912
High income,HIC,1961,1269.17727027402,68.7165383178924
"Hong Kong SAR, China",HKG,1961,436.754411520393,66.4416585365854
Honduras,HND,1961,167.920491862786,47.71
Heavily indebted poor countries (HIPC),HPC,1961,133.980022877666,41.1148093229126
Croatia,HRV,1961,1879.95713710403,66.3461463414634
Haiti,HTI,1961,68.99056510131,43.825
Hungary,HUN,1961,1879.95713710403,68.9360975609756
IBRD only,IBD,1961,164.347120011146,48.6188863777997
IDA & IBRD total,IBT,1961,156.161153406161,47.6552634424655
IDA total,IDA,1961,112.700593796281,43.1026543611255
IDA blend,IDB,1961,102.685815490672,43.278847727929
Indonesia,IDN,1961,1879.95713710403,47.385
IDA only,IDX,1961,120.639100381938,43.025141704745
Isle of Man,IMN,1961,1879.95713710403,64.425
India,IND,1961,87.8538613470205,45.824
Not classified,INX,1961,1879.95713710403,67.1432154327367
Ireland,IRL,1961,761.851359570018,69.6782926829268
"Iran, Islamic Rep.",IRN,1961,200.081529294826,43.9
Iraq,IRQ,1961,232.392612190864,52.339
Iceland,ISL,1961,1439.44972356432,73.5034146341464
Israel,ISR,1961,1694.10902871325,72.0065853658537
Italy,ITA,1961,923.08778375214,69.760243902439
Jamaica,JAM,1961,447.057273660594,64.257
Jordan,JOR,1961,1879.95713710403,53.68
Japan,JPN,1961,608.864581144951,68.3519512195122
Kazakhstan,KAZ,1961,1879.95713710403,58.169
Kenya,KEN,1961,99.2716957068382,49.33
Kyrgyz Republic,KGZ,1961,1879.95713710403,55.3341219512195
Cambodia,KHM,1961,1879.95713710403,42.588
Kiribati,KIR,1961,1879.95713710403,48.468
St. Kitts and Nevis,KNA,1961,225.599127572162,57.338
"Korea, Rep.",KOR,1961,93.8313831944754,54.4768536585366
Kuwait,KWT,1961,1879.95713710403,60.235
Latin America & Caribbean (excluding high income),LAC,1961,357.307764297882,54.9430338839557
Lao PDR,LAO,1961,1879.95713710403,41.344
Lebanon,LBN,1961,1879.95713710403,64.267
Liberia,LBR,1961,157.504686495101,38.104
Libya,LBY,1961,285.341580882777,42.362
St. Lucia,LCA,1961,1879.95713710403,59.095
Latin America & Caribbean,LCN,1961,399.177054237151,55.576697280404
Least developed countries: UN classification,LDC,1961,117.169207799546,41.5799466559752
Low income,LIC,1961,106.130124111293,41.6529515464798
Liechtenstein,LIE,1961,1879.95713710403,70.9554390243902
Sri Lanka,LKA,1961,145.900945139998,61.158
Lower middle income,LMC,1961,108.151996091208,46.215420268487
Low & middle income,LMY,1961,128.949878589961,45.9307362849722
Lesotho,LSO,1961,47.0464636332084,50.275
Late-demographic dividend,LTE,1961,155.064885883526,48.2920866120114
Lithuania,LTU,1961,1879.95713710403,70.1026829268293
Luxembourg,LUX,1961,2241.36003221423,69.1529268292683
Latvia,LVA,1961,1879.95713710403,70.0324390243903
"Macao SAR, China",MAC,1961,1879.95713710403,64.311
St. Martin (French part),MAF,1961,1879.95713710403,67.912
Morocco,MAR,1961,169.318435668945,43.694
Monaco,MCO,1961,1879.95713710403,72.177
Moldova,MDA,1961,1879.95713710403,59.856
Madagascar,MDG,1961,133.271232882825,43.79
Maldives,MDV,1961,1879.95713710403,38.645
Middle East & North Africa,MEA,1961,252.336841409133,45.5278314154644
Mexico,MEX,1961,373.712216995471,54.422
Marshall Islands,MHL,1961,1879.95713710403,54.725
Middle income,MIC,1961,131.254422168045,46.2292672182517
North Macedonia,MKD,1961,1879.95713710403,61.7780975609756
Mali,MLI,1961,1879.95713710403,30.637
Malta,MLT,1961,1879.95713710403,68.3216341463415
Myanmar,MMR,1961,27.2654541223873,44.603
Middle East & North Africa (excluding high income),MNA,1961,186.140615876349,44.8372134360537
Montenegro,MNE,1961,1879.95713710403,65.9281951219512
Mongolia,MNG,1961,1879.95713710403,45.3926829268293
Northern Mariana Islands,MNP,1961,1879.95713710403,61.671
Mozambique,MOZ,1961,1879.95713710403,41.5
Mauritania,MRT,1961,188.158401597739,44.307
Mauritius,MUS,1961,281.683081448637,59.5666829268293
Malawi,MWI,1961,1879.95713710403,35.23
Malaysia,MYS,1961,232.943768818315,58.015
North America,NAC,1961,2985.34509534559,70.3674111103082
Namibia,NAM,1961,1879.95713710403,49.242
New Caledonia,NCL,1961,1879.95713710403,53.068
Niger,NER,1961,134.635094261008,36.287
Nigeria,NGA,1961,97.1375281143562,37.427
Nicaragua,NIC,1961,132.943507152279,47.289
Netherlands,NLD,1961,1254.42028262131,73.6526829268293
Norway,NOR,1961,1570.63804374719,73.5504878048781
Nepal,NPL,1961,51.5544820747585,38.966
Nauru,NRU,1961,1879.95713710403,58.005
New Zealand,NZL,1961,2364.75394399361,70.9853658536585
OECD members,OED,1961,1378.65055485064,67.623918283336
Oman,OMN,1961,84.5311599037984,36.386
Other small states,OSS,1961,1879.95713710403,57.5875125191815
Pakistan,PAK,1961,87.7778246966181,44.956
Panama,PAN,1961,516.459861881073,60.914
Peru,PER,1961,276.641400132003,51.192
Philippines,PHL,1961,283.794741192369,59.469
Palau,PLW,1961,1879.95713710403,55.092
Papua New Guinea,PNG,1961,119.656325913849,46.425
Poland,POL,1961,1879.95713710403,67.7780487804878
Pre-demographic dividend,PRE,1961,130.688978744304,40.1557412424342
Puerto Rico,PRI,1961,777.215027407341,68.528
"Korea, Dem. People's Rep.",PRK,1961,1879.95713710403,56.408
Portugal,PRT,1961,400.223162057827,62.666512195122
Paraguay,PRY,1961,167.092827495951,60.517
West Bank and Gaza,PSE,1961,1879.95713710403,67.1432154327367
Pacific island small states,PSS,1961,1879.95713710403,55.4739194346034
Post-demographic dividend,PST,1961,1442.47132904378,69.268827605269
French Polynesia,PYF,1961,1879.95713710403,59.85
Qatar,QAT,1961,1879.95713710403,58.502
Romania,ROU,1961,1879.95713710403,65.8771463414634
Russian Federation,RUS,1961,1879.95713710403,67.7827317073171
Rwanda,RWA,1961,39.2689714974898,47.458
South Asia,SAS,1961,87.5331438518996,45.6021438670858
Saudi Arabia,SAU,1961,760.311740320004,45.88
Sudan,SDN,1961,105.313102722168,49.964
Senegal,SEN,1961,308.166383753301,39.715
Singapore,SGP,1961,449.148136820776,65.9597073170732
Solomon Islands,SLB,1961,1879.95713710403,48.336
Sierra Leone,SLE,1961,142.275127657602,33.633
El Salvador,SLV,1961,1879.95713710403,48.633
San Marino,SMR,1961,1879.95713710403,73.375
Somalia,SOM,1961,64.9242576104754,43.667
Serbia,SRB,1961,1879.95713710403,66.1841951219512
Sub-Saharan Africa (excluding high income),SSA,1961,160.884657604243,41.7252544818654
South Sudan,SSD,1961,1879.95713710403,28.278
Sub-Saharan Africa,SSF,1961,160.901874221843,41.7287263390955
Small states,SST,1961,1879.95713710403,57.7619416046368
Sao Tome and Principe,STP,1961,1879.95713710403,45.193
Suriname,SUR,1961,394.80774658988,57.29
Slovak Republic,SVK,1961,1879.95713710403,70.7239024390244
Slovenia,SVN,1961,1879.95713710403,68.9780487804878
Sweden,SWE,1961,2304.49788603539,73.4743902439024
Eswatini,SWZ,1961,121.795718753065,46.75
Sint Maarten (Dutch part),SXM,1961,1879.95713710403,66.678
Seychelles,SYC,1961,270.279646614487,60.6061219512195
Syrian Arab Republic,SYR,1961,196.293561633919,53.652
Turks and Caicos Islands,TCA,1961,1879.95713710403,57.087
Chad,TCD,1961,107.320380491931,39.421
East Asia & Pacific (IDA & IBRD countries),TEA,1961,80.4323227875546,42.8910858220991
Europe & Central Asia (IDA & IBRD countries),TEC,1961,1879.95713710403,65.0438036251281
Togo,TGO,1961,104.830748893841,43.745
Thailand,THA,1961,109.728794269464,51.065
Tajikistan,TJK,1961,1879.95713710403,52.944
Turkmenistan,TKM,1961,1879.95713710403,52.51
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,392.945696421256,55.1363024542024
Timor-Leste,TLS,1961,1879.95713710403,32.801
Middle East & North Africa (IDA & IBRD countries),TMN,1961,184.419095008014,44.8372134360537
Tonga,TON,1961,1879.95713710403,58.757
South Asia (IDA & IBRD),TSA,1961,87.5331438518996,45.6021438670858
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,160.901874221843,41.7287263390955
Trinidad and Tobago,TTO,1961,677.713823739776,62.965
Tunisia,TUN,1961,200.671835449762,44.257
